,Date,level
0,2020-01-01T00:00:00.000,303.505
1,2020-01-02T00:00:00.000,303.352
2,2020-01-03T00:00:00.000,303.352
3,2020-01-04T00:00:00.000,303.093
4,2020-01-05T00:00:00.000,302.941
5,2020-01-06T00:00:00.000,302.88
6,2020-01-07T00:00:00.000,302.819
7,2020-01-08T00:00:00.000,302.758
8,2020-01-09T00:00:00.000,302.682
9,2020-01-10T00:00:00.000,302.971
10,2020-01-11T00:00:00.000,303.383
11,2020-01-12T00:00:00.000,303.383
12,2020-01-13T00:00:00.000,303.825
13,2020-01-14T00:00:00.000,303.535
14,2020-01-15T00:00:00.000,303.23
15,2020-01-16T00:00:00.000,302.91
16,2020-01-17T00:00:00.000,302.575
17,2020-01-18T00:00:00.000,302.285
18,2020-01-19T00:00:00.000,302.026
19,2020-01-20T00:00:00.000,301.782
20,2020-01-21T00:00:00.000,301.478
21,2020-01-22T00:00:00.000,301.173
22,2020-01-23T00:00:00.000,300.944
23,2020-01-24T00:00:00.000,300.807
24,2020-01-25T00:00:00.000,300.685
25,2020-01-26T00:00:00.000,300.563
26,2020-01-27T00:00:00.000,300.472
27,2020-01-28T00:00:00.000,300.396
28,2020-01-29T00:00:00.000,300.35
29,2020-01-30T00:00:00.000,300.335
30,2020-01-31T00:00:00.000,300.319
31,2020-02-01T00:00:00.000,513.18
32,2020-02-02T00:00:00.000,513.16
33,2020-02-03T00:00:00.000,513.14
34,2020-02-04T00:00:00.000,513.12
35,2020-02-05T00:00:00.000,513.1
36,2020-02-06T00:00:00.000,513.07
37,2020-02-07T00:00:00.000,512.98
38,2020-02-08T00:00:00.000,512.86
39,2020-02-09T00:00:00.000,512.73
40,2020-02-10T00:00:00.000,512.59
41,2020-02-11T00:00:00.000,512.43
42,2020-02-12T00:00:00.000,512.33
43,2020-02-13T00:00:00.000,512.31
44,2020-02-14T00:00:00.000,512.29
45,2020-02-15T00:00:00.000,512.27
46,2020-02-16T00:00:00.000,512.25
47,2020-02-17T00:00:00.000,512.22
48,2020-02-18T00:00:00.000,512.2
49,2020-02-19T00:00:00.000,512.2
50,2020-02-20T00:00:00.000,512.2
51,2020-02-21T00:00:00.000,512.2
52,2020-02-22T00:00:00.000,512.09
53,2020-02-23T00:00:00.000,512.07
54,2020-02-24T00:00:00.000,512.05
55,2020-02-25T00:00:00.000,512.03
56,2020-02-26T00:00:00.000,511.98
57,2020-02-27T00:00:00.000,511.93
58,2020-02-28T00:00:00.000,511.88
59,2020-02-29T00:00:00.000,511.83
60,2020-03-01T00:00:00.000,511.78
61,2020-03-02T00:00:00.000,511.73
62,2020-03-03T00:00:00.000,511.73
63,2020-03-04T00:00:00.000,511.73
64,2020-03-05T00:00:00.000,511.73
65,2020-03-06T00:00:00.000,511.73
66,2020-03-07T00:00:00.000,511.73
67,2020-03-08T00:00:00.000,451.348
68,2020-03-09T00:00:00.000,451.348
69,2020-03-10T00:00:00.000,451.348
70,2020-03-11T00:00:00.000,451.348
71,2020-03-12T00:00:00.000,451.348
72,2020-03-13T00:00:00.000,451.348
73,2020-03-14T00:00:00.000,451.348
74,2020-03-15T00:00:00.000,451.348
75,2020-03-16T00:00:00.000,451.287
76,2020-03-17T00:00:00.000,451.287
77,2020-03-18T00:00:00.000,451.287
78,2020-03-19T00:00:00.000,451.287
79,2020-03-20T00:00:00.000,451.287
80,2020-03-21T00:00:00.000,451.287
81,2020-03-22T00:00:00.000,451.287
82,2020-03-23T00:00:00.000,451.1
83,2020-03-24T00:00:00.000,451.1
84,2020-03-25T00:00:00.000,451.1
85,2020-03-26T00:00:00.000,451.1
86,2020-03-27T00:00:00.000,451.1
87,2020-03-28T00:00:00.000,451.1
88,2020-03-29T00:00:00.000,451.1
89,2020-03-30T00:00:00.000,450.738
90,2020-03-31T00:00:00.000,450.738
91,2020-04-01T00:00:00.000,450.738
92,2020-04-02T00:00:00.000,450.738
93,2020-04-03T00:00:00.000,450.738
94,2020-04-04T00:00:00.000,450.738
95,2020-04-05T00:00:00.000,450.738
96,2020-04-06T00:00:00.000,450.738
97,2020-04-07T00:00:00.000,450.738
98,2020-04-08T00:00:00.000,450.738
99,2020-04-09T00:00:00.000,337.22
100,2020-04-10T00:00:00.000,337.22
101,2020-04-11T00:00:00.000,337.22
102,2020-04-12T00:00:00.000,337.22
103,2020-04-13T00:00:00.000,337.22
104,2020-04-14T00:00:00.000,337.22
105,2020-04-15T00:00:00.000,337.22
106,2020-04-16T00:00:00.000,336.81
107,2020-04-17T00:00:00.000,336.81
108,2020-04-18T00:00:00.000,336.81
109,2020-04-19T00:00:00.000,336.81
110,2020-04-20T00:00:00.000,336.81
111,2020-04-21T00:00:00.000,336.81
112,2020-04-22T00:00:00.000,336.81
113,2020-04-23T00:00:00.000,336.37
114,2020-04-24T00:00:00.000,336.37
115,2020-04-25T00:00:00.000,336.37
116,2020-04-26T00:00:00.000,336.37
117,2020-04-27T00:00:00.000,336.37
118,2020-04-28T00:00:00.000,336.37
119,2020-04-29T00:00:00.000,336.37
120,2020-04-30T00:00:00.000,336.1
121,2020-05-01T00:00:00.000,336.1
122,2020-05-02T00:00:00.000,336.1
123,2020-05-03T00:00:00.000,336.1
124,2020-05-04T00:00:00.000,417.8
125,2020-05-05T00:00:00.000,417.75
126,2020-05-06T00:00:00.000,417.75
127,2020-05-07T00:00:00.000,417.7
128,2020-05-08T00:00:00.000,417.7
129,2020-05-09T00:00:00.000,417.65
130,2020-05-10T00:00:00.000,417.65
131,2020-05-11T00:00:00.000,417.6
132,2020-05-12T00:00:00.000,417.6
133,2020-05-13T00:00:00.000,417.55
134,2020-05-14T00:00:00.000,417.55
135,2020-05-15T00:00:00.000,417.5
136,2020-05-16T00:00:00.000,417.45
137,2020-05-17T00:00:00.000,417.4
138,2020-05-18T00:00:00.000,417.35
139,2020-05-19T00:00:00.000,417.3
140,2020-05-20T00:00:00.000,417.25
141,2020-05-21T00:00:00.000,417.2
142,2020-05-22T00:00:00.000,417.2
143,2020-05-23T00:00:00.000,417.15
144,2020-05-24T00:00:00.000,417.15
145,2020-05-25T00:00:00.000,417.15
146,2020-05-26T00:00:00.000,417.15
147,2020-05-27T00:00:00.000,417.15
148,2020-05-28T00:00:00.000,417.15
149,2020-05-29T00:00:00.000,417.15
150,2020-05-30T00:00:00.000,417.15
151,2020-05-31T00:00:00.000,416.797
152,2020-06-01T00:00:00.000,416.797
153,2020-06-02T00:00:00.000,416.797
154,2020-06-03T00:00:00.000,416.797
155,2020-06-04T00:00:00.000,344.85
156,2020-06-05T00:00:00.000,344.85
157,2020-06-06T00:00:00.000,344.82
158,2020-06-07T00:00:00.000,344.79
159,2020-06-08T00:00:00.000,344.75
160,2020-06-09T00:00:00.000,344.71
161,2020-06-10T00:00:00.000,344.68
162,2020-06-11T00:00:00.000,344.63
163,2020-06-12T00:00:00.000,344.59
164,2020-06-13T00:00:00.000,344.55
165,2020-06-14T00:00:00.000,344.52
166,2020-06-15T00:00:00.000,344.48
167,2020-06-16T00:00:00.000,344.44
168,2020-06-17T00:00:00.000,344.4
169,2020-06-18T00:00:00.000,344.36
170,2020-06-19T00:00:00.000,344.32
171,2020-06-20T00:00:00.000,344.28
172,2020-06-21T00:00:00.000,344.23
173,2020-06-22T00:00:00.000,344.18
174,2020-06-23T00:00:00.000,344.13
175,2020-06-24T00:00:00.000,344.1
176,2020-06-25T00:00:00.000,344.1
177,2020-06-26T00:00:00.000,344.1
178,2020-06-27T00:00:00.000,344.1
179,2020-06-28T00:00:00.000,344.1
180,2020-06-29T00:00:00.000,344.1
181,2020-06-30T00:00:00.000,344.1
182,2020-07-01T00:00:00.000,343.94
183,2020-07-02T00:00:00.000,343.94
184,2020-07-03T00:00:00.000,343.94
185,2020-07-04T00:00:00.000,343.94
186,2020-07-05T00:00:00.000,103.14
187,2020-07-06T00:00:00.000,103.11
188,2020-07-07T00:00:00.000,103.08
189,2020-07-08T00:00:00.000,103.08
190,2020-07-09T00:00:00.000,103.05
191,2020-07-10T00:00:00.000,103.02
192,2020-07-11T00:00:00.000,103.02
193,2020-07-12T00:00:00.000,102.99
